1,Alaska,United States (Includes territories and possessions),United States,US,AK,Alaska,2.0,1
2,Hawaii,United States (Includes territories and possessions),United States,US,HI,Hawaii,15.0,1
3,Puerto Rico,United States (Includes territories and possessions),United States,US,PR,Puerto Rico,72.0,1
4,U.S. Virgin Islands,United States (Includes territories and possessions),United States,US,VI,U.S. Virgin Islands,78.0,1
5,U.S. Pacific Trust Territories and Possessions,United States (Includes territories and possessions),United States,US,TT,U.S. Pacific Trust Territories and Possessions,75.0,1
11,Connecticut,United States (Includes territories and possessions),United States,US,CT,Connecticut,9.0,1
12,Maine,United States (Includes territories and possessions),United States,US,ME,Maine,23.0,1
13,Massachusetts,United States (Includes territories and possessions),United States,US,MA,Massachusetts,25.0,1
14,New Hampshire,United States (Includes territories and possessions),United States,US,NH,New Hampshire,33.0,1
15,Rhode Island,United States (Includes territories and possessions),United States,US,RI,Rhode Island,44.0,1
16,Vermont,United States (Includes territories and possessions),United States,US,VT,Vermont,50.0,1
21,New Jersey,United States (Includes territories and possessions),United States,US,NJ,New Jersey,34.0,1
22,New York,United States (Includes territories and possessions),United States,US,NY,New York,36.0,1
23,Pennsylvania,United States (Includes territories and possessions),United States,US,PA,Pennsylvania,42.0,1
31,Delaware,United States (Includes territories and possessions),United States,US,DE,Delaware,10.0,1
32,District of Columbia,United States (Includes territories and possessions),United States,US,DC,District of Columbia,11.0,1
33,Florida,United States (Includes territories and possessions),United States,US,FL,Florida,12.0,1
34,Georgia,United States (Includes territories and possessions),United States,US,GA,Georgia,13.0,1
35,Maryland,United States (Includes territories and possessions),United States,US,MD,Maryland,24.0,1
36,North Carolina,United States (Includes territories and possessions),United States,US,NC,North Carolina,37.0,1
37,South Carolina,United States (Includes territories and possessions),United States,US,SC,South Carolina,45.0,1
38,Virginia,United States (Includes territories and possessions),United States,US,VA,Virginia,51.0,1
39,West Virginia,United States (Includes territories and possessions),United States,US,WV,West Virginia,54.0,1
41,Illinois,United States (Includes territories and possessions),United States,US,IL,Illinois,17.0,1
42,Indiana,United States (Includes territories and possessions),United States,US,IN,Indiana,18.0,1
43,Michigan,United States (Includes territories and possessions),United States,US,MI,Michigan,26.0,1
44,Ohio,United States (Includes territories and possessions),United States,US,OH,Ohio,39.0,1
45,Wisconsin,United States (Includes territories and possessions),United States,US,WI,Wisconsin,55.0,1
51,Alabama,United States (Includes territories and possessions),United States,US,AL,Alabama,1.0,1
52,Kentucky,United States (Includes territories and possessions),United States,US,KY,Kentucky,21.0,1
53,Mississippi,United States (Includes territories and possessions),United States,US,MS,Mississippi,28.0,1
54,Tennessee,United States (Includes territories and possessions),United States,US,TN,Tennessee,47.0,1
61,Iowa,United States (Includes territories and possessions),United States,US,IA,Iowa,19.0,1
62,Kansas,United States (Includes territories and possessions),United States,US,KS,Kansas,20.0,1
63,Minnesota,United States (Includes territories and possessions),United States,US,MN,Minnesota,27.0,1
64,Missouri,United States (Includes territories and possessions),United States,US,MO,Missouri,29.0,1
65,Nebraska,United States (Includes territories and possessions),United States,US,NE,Nebraska,31.0,1
66,North Dakota,United States (Includes territories and possessions),United States,US,ND,North Dakota,38.0,1
67,South Dakota,United States (Includes territories and possessions),United States,US,SD,South Dakota,46.0,1
71,Arkansas,United States (Includes territories and possessions),United States,US,AR,Arkansas,5.0,1
72,Louisiana,United States (Includes territories and possessions),United States,US,LA,Louisiana,22.0,1
73,Oklahoma,United States (Includes territories and possessions),United States,US,OK,Oklahoma,40.0,1
74,Texas,United States (Includes territories and possessions),United States,US,TX,Texas,48.0,1
81,Arizona,United States (Includes territories and possessions),United States,US,AZ,Arizona,4.0,1
82,Colorado,United States (Includes territories and possessions),United States,US,CO,Colorado,8.0,1
83,Idaho,United States (Includes territories and possessions),United States,US,ID,Idaho,16.0,1
84,Montana,United States (Includes territories and possessions),United States,US,MT,Montana,30.0,1
85,Nevada,United States (Includes territories and possessions),United States,US,NV,Nevada,32.0,1
86,New Mexico,United States (Includes territories and possessions),United States,US,NM,New Mexico,35.0,1
87,Utah,United States (Includes territories and possessions),United States,US,UT,Utah,49.0,1
88,Wyoming,United States (Includes territories and possessions),United States,US,WY,Wyoming,56.0,1
91,California,United States (Includes territories and possessions),United States,US,CA,California,6.0,1
92,Oregon,United States (Includes territories and possessions),United States,US,OR,Oregon,41.0,1
93,Washington,United States (Includes territories and possessions),United States,US,WA,Washington,53.0,1
106,Belize,Middle America,British Honduras - UK,BZ,,,,0
110,Costa Rica,Middle America,Costa Rica,CR,,,,1
118,El Salvador,Middle America,El Salvador,SV,,,,1
127,Guatemala,Middle America,Guatemala,GT,,,,1
131,Honduras,Middle America,Honduras,HN,,,,1
148,Mexico,Middle America,Mexico,MX,,,,1
153,Nicaragua,Middle America,Nicaragua,NI,,,,1
160,Panama Canal Zone,Middle America,Panama,PA,,,,1
162,Panama,Middle America,Panama,PA,,,,1
174,San Andres Island,Middle America,Colombia,CO,,,,1
202,Anguilla,Caribbean - Bahamas - and Bermuda,Anguilla,AI,,,,1
204,Bahamas,Caribbean - Bahamas - and Bermuda,The Bahamas,BS,,,,1
205,Barbados,Caribbean - Bahamas - and Bermuda,Barbados,BB,,,,1
206,Antigua and Barbuda,Caribbean - Bahamas - and Bermuda,Antigua and Barbuda,AG,,,,1
207,Bermuda,Caribbean - Bahamas - and Bermuda,Bermuda,BM,,,,1
209,Carriacou,Caribbean - Bahamas - and Bermuda,Carriacou,,,,,1
219,Cuba,Caribbean - Bahamas - and Bermuda,Cuba,CU,,,,1
221,Dominica,Caribbean - Bahamas - and Bermuda,Dominica,DM,,,,1
224,Dominican Republic,Caribbean - Bahamas - and Bermuda,Dominican Republic,DO,,,,1
233,Cayman Islands,Caribbean - Bahamas - and Bermuda,Cayman Islands,KY,,,,1
234,Grand Turk,Caribbean - Bahamas - and Bermuda,Turks and Caicos Islands,TC,,,,1
235,Guadeloupe,Caribbean - Bahamas - and Bermuda,Guadeloupe,GP,,,,1
236,Saint Martin,Caribbean - Bahamas - and Bermuda,Saint Martin,MF,,,,1
237,Saint Barthelemy,Caribbean - Bahamas - and Bermuda,Saint Barthelemy,BL,,,,1
238,Haiti,Caribbean - Bahamas - and Bermuda,Haiti,HT,,,,1
243,Jamaica,Caribbean - Bahamas - and Bermuda,Jamaica,JM,,,,1
252,Martinique,Caribbean - Bahamas - and Bermuda,Martinique,MQ,,,,1
256,Montserrat,Caribbean - Bahamas - and Bermuda,Montserrat,MS,,,,1
257,Mustique,Caribbean - Bahamas - and Bermuda,Saint Vincent and the Grenadines,VC,,,,1
259,Netherlands Antilles,Caribbean - Bahamas - and Bermuda,Netherlands Antilles,AN,,,,1
260,Bonaire - Sint Eustatius - and Saba,Caribbean - Bahamas - and Bermuda,Bonaire - Sint Eustatius - and Saba,BQ,,,,1
261,St. Kitts and Nevis - UK,Caribbean - Bahamas - and Bermuda,Saint Kitts and Nevis - UK,,,,,1
262,Curacao,Caribbean - Bahamas - and Bermuda,Curacao,CW,,,,1
264,Sint Maarten,Caribbean - Bahamas - and Bermuda,Sint Maarten,SX,,,,1
267,Providenciales,Caribbean - Bahamas - and Bermuda,Turks and Caicos Islands,TC,,,,1
268,Puerto Rico,Caribbean - Bahamas - and Bermuda,Puerto Rico,PR,,,,1
273,Grenada and South Grenadines,Caribbean - Bahamas - and Bermuda,Grenada,GD,,,,1
274,Antigua and Barbuda - UK,Caribbean - Bahamas - and Bermuda,Antigua and Barbuda - UK,,,,,1
275,St. Kitts and Nevis,Caribbean - Bahamas - and Bermuda,Saint Kitts and Nevis,KN,,,,1
276,St. Lucia,Caribbean - Bahamas - and Bermuda,Saint Lucia,LC,,,,1
277,Aruba,Caribbean - Bahamas - and Bermuda,Aruba,AW,,,,1
279,St. Vincent and North Grenadines,Caribbean - Bahamas - and Bermuda,Saint Vincent and the Grenadines,VC,,,,1
280,Trinidad and Tobago,Caribbean - Bahamas - and Bermuda,Trinidad and Tobago,TT,,,,1
281,Turks and Caicos Islands,Caribbean - Bahamas - and Bermuda,Turks and Caicos Islands,TC,,,,1
282,British Virgin Islands,Caribbean - Bahamas - and Bermuda,British Virgin Islands,VG,,,,1
283,U.S. Virgin Islands,Caribbean - Bahamas - and Bermuda,Virgin Islands,VI,,,,1
303,Argentina,South America,Argentina,AR,,,,1
312,Bolivia,South America,Bolivia,BO,,,,1
316,Brazil,South America,Brazil,BR,,,,1
324,Chile,South America,Chile,CL,,,,1
327,Colombia,South America,Colombia,CO,,,,1
337,Ecuador,South America,Ecuador,EC,,,,1
340,Falkland Islands,South America,Falkland Islands (Islas Malvinas),FK,,,,1
344,French Guiana,South America,French Guiana,GF,,,,1
350,Guyana,South America,Guyana,GY,,,,1
365,Paraguay,South America,Paraguay,PY,,,,1
368,Peru,South America,Peru,PE,,,,1
379,Suriname,South America,Suriname,SR,,,,1
385,Uruguay,South America,Uruguay,UY,,,,1
388,Venezuela,South America,Venezuela,VE,,,,1
401,Albania,Europe,Albania,AL,,,,1
402,Andorra,Europe,Andorra,AD,,,,1
403,Austria,Europe,Austria,AT,,,,1
405,Armenia,Europe,Armenia,AM,,,,1
407,Azerbaijan,Europe,Azerbaijan,AZ,,,,1
409,Belgium,Europe,Belgium,BE,,,,1
410,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,BA,,,,1
