20250101,2025-01-01,2025,1,1,1,3
20250102,2025-01-02,2025,1,1,2,4
20250103,2025-01-03,2025,1,1,3,5
20250104,2025-01-04,2025,1,1,4,6
20250105,2025-01-05,2025,1,1,5,7
20250106,2025-01-06,2025,1,1,6,1
20250107,2025-01-07,2025,1,1,7,2
20250108,2025-01-08,2025,1,1,8,3
20250109,2025-01-09,2025,1,1,9,4
20250110,2025-01-10,2025,1,1,10,5
20250111,2025-01-11,2025,1,1,11,6
20250112,2025-01-12,2025,1,1,12,7
20250113,2025-01-13,2025,1,1,13,1
20250114,2025-01-14,2025,1,1,14,2
20250115,2025-01-15,2025,1,1,15,3
20250116,2025-01-16,2025,1,1,16,4
20250117,2025-01-17,2025,1,1,17,5
20250118,2025-01-18,2025,1,1,18,6
20250119,2025-01-19,2025,1,1,19,7
20250120,2025-01-20,2025,1,1,20,1
20250121,2025-01-21,2025,1,1,21,2
20250122,2025-01-22,2025,1,1,22,3
20250123,2025-01-23,2025,1,1,23,4
20250124,2025-01-24,2025,1,1,24,5
20250125,2025-01-25,2025,1,1,25,6
20250126,2025-01-26,2025,1,1,26,7
20250127,2025-01-27,2025,1,1,27,1
20250128,2025-01-28,2025,1,1,28,2
20250129,2025-01-29,2025,1,1,29,3
20250130,2025-01-30,2025,1,1,30,4
20250131,2025-01-31,2025,1,1,31,5
